Country Name;Country Code;Region;IncomeGroup;Year;Life Expectancy World Bank;Prevelance of Undernourishment;CO2;Health Expenditure %;Education Expenditure %;Unemployment;Corruption;Sanitation;Injuries
San Marino;SMR;Europe & Central Asia;High income;2012;65,17305023;6,2;10204,99992;7,95256329;4,371464968;5,920000076;3;70,3715;684,45
Nauru;NRU;East Asia & Pacific;High income;2012;65,17305023;6,2;39,99999911;9,21772385;4,371464968;5,920000076;3;49,31748103;686,79
San Marino;SMR;Europe & Central Asia;High income;2013;65,17305023;6,2;10204,99992;7,72582674;4,371464968;5,920000076;3;70,3715;694,07
San Marino;SMR;Europe & Central Asia;High income;2014;65,17305023;6,2;10204,99992;7,52978706;4,371464968;5,920000076;3;70,3715;703,76
Nauru;NRU;East Asia & Pacific;High income;2011;65,17305023;6,2;39,99999911;9,81177711;4,371464968;5,920000076;3;49,31748103;707,03
San Marino;SMR;Europe & Central Asia;High income;2015;65,17305023;6,2;10204,99992;7,17826128;4,371464968;5,920000076;3;70,3715;713,28
San Marino;SMR;Europe & Central Asia;High income;2016;65,17305023;6,2;10204,99992;6,72881317;4,371464968;5,920000076;3;70,3715;729,18
Nauru;NRU;East Asia & Pacific;High income;2010;65,17305023;6,2;39,99999911;12,6964016;4,371464968;5,920000076;3;49,31748103;732,41
San Marino;SMR;Europe & Central Asia;High income;2017;65,17305023;6,2;10204,99992;7,22321129;3,369970083;5,920000076;3;70,3715;744,4
San Marino;SMR;Europe & Central Asia;High income;2018;65,17305023;6,2;10204,99992;6,91428852;3,555160046;5,920000076;3;70,3715;752,24
Nauru;NRU;East Asia & Pacific;High income;2009;65,17305023;6,2;39,99999911;12,31575871;4,371464968;5,920000076;3;49,31748103;756,34
San Marino;SMR;Europe & Central Asia;High income;2019;65,17305023;6,2;10204,99992;6,39008522;3,379699945;5,920000076;3;70,3715;757,62
Nauru;NRU;East Asia & Pacific;High income;2008;65,17305023;6,2;39,99999911;23,0041008;4,371464968;5,920000076;3;49,31748103;768,02
Nauru;NRU;East Asia & Pacific;High income;2007;65,17305023;6,2;39,99999911;24,23068047;4,246150017;5,920000076;3;49,31748103;783,7
Nauru;NRU;East Asia & Pacific;High income;2006;65,17305023;6,2;50,00000075;12,41761684;4,371464968;5,920000076;3;49,31748103;789,5
Nauru;NRU;East Asia & Pacific;High income;2005;65,17305023;6,2;70,0000003;10,30554104;4,371464968;5,920000076;3;49,31748103;796,93
Nauru;NRU;East Asia & Pacific;High income;2004;65,17305023;6,2;70,0000003;6,57316685;4,371464968;5,920000076;3;49,31748103;802,48
Nauru;NRU;East Asia & Pacific;High income;2003;65,17305023;6,2;70,0000003;9,53113365;4,371464968;5,920000076;3;49,31748103;804,7
Nauru;NRU;East Asia & Pacific;High income;2001;65,17305023;6,2;80;15,50226688;4,371464968;5,920000076;3;49,31748103;808,33
Nauru;NRU;East Asia & Pacific;High income;2002;65,17305023;6,2;79,99999821;13,1944294;4,371464968;5,920000076;3;49,31748103;813,17
Monaco;MCO;Europe & Central Asia;High income;2001;65,17305023;6,2;10204,99992;1,76396823;4,371464968;5,920000076;3;100;894,05
Monaco;MCO;Europe & Central Asia;High income;2002;65,17305023;6,2;10204,99992;1,79035473;4,371464968;5,920000076;3;100;900,5
Monaco;MCO;Europe & Central Asia;High income;2003;65,17305023;6,2;10204,99992;2,08464146;4,371464968;5,920000076;3;100;904,03
Monaco;MCO;Europe & Central Asia;High income;2004;65,17305023;6,2;10204,99992;2,1265049;1,243860006;5,920000076;3;100;909,83
Monaco;MCO;Europe & Central Asia;High income;2005;65,17305023;6,2;10204,99992;2,11639619;4,371464968;5,920000076;3;100;916,77
Monaco;MCO;Europe & Central Asia;High income;2006;65,17305023;6,2;10204,99992;2,01949477;4,371464968;5,920000076;3;100;924,18
Monaco;MCO;Europe & Central Asia;High income;2007;65,17305023;6,2;10204,99992;1,78815055;4,371464968;5,920000076;3;100;928,51
Monaco;MCO;Europe & Central Asia;High income;2008;65,17305023;6,2;10204,99992;1,9241817;4,371464968;5,920000076;3;100;933,63
Monaco;MCO;Europe & Central Asia;High income;2009;65,17305023;6,2;10204,99992;2,27634358;1,354590058;5,920000076;3;100;941,35
Monaco;MCO;Europe & Central Asia;High income;2010;65,17305023;6,2;10204,99992;2,33074474;1,31735003;5,920000076;3;100;948,18
Monaco;MCO;Europe & Central Asia;High income;2011;65,17305023;6,2;10204,99992;2,17874694;1,589890003;5,920000076;3;100;954,14
Monaco;MCO;Europe & Central Asia;High income;2012;65,17305023;6,2;10204,99992;2,23475242;1,780040026;5,920000076;3;100;958,8
Monaco;MCO;Europe & Central Asia;High income;2013;65,17305023;6,2;10204,99992;2,14983034;1,334400058;5,920000076;3;100;962,8
Monaco;MCO;Europe & Central Asia;High income;2014;65,17305023;6,2;10204,99992;2,0869267;1,021950006;5,920000076;3;100;963,97
Monaco;MCO;Europe & Central Asia;High income;2015;65,17305023;6,2;10204,99992;2,02846766;4,371464968;5,920000076;3;100;964,58
Monaco;MCO;Europe & Central Asia;High income;2016;65,17305023;6,2;10204,99992;1,62753129;1,370929956;5,920000076;3;100;974,79
Monaco;MCO;Europe & Central Asia;High income;2019;65,17305023;6,2;10204,99992;1,5251174;1,152660012;5,920000076;3;100;981,42
Monaco;MCO;Europe & Central Asia;High income;2018;65,17305023;6,2;10204,99992;1,59628761;4,371464968;5,920000076;3;100;983,03
Monaco;MCO;Europe & Central Asia;High income;2017;65,17305023;6,2;10204,99992;1,64274836;1,457929969;5,920000076;3;100;983,52
Palau;PLW;East Asia & Pacific;Upper middle income;2019;65,17305023;6,2;250;15,15048885;6,809999943;5,920000076;3;49,31748103;1002,36
Palau;PLW;East Asia & Pacific;Upper middle income;2018;65,17305023;6,2;250;10,84888458;6,53000021;5,920000076;3;49,31748103;1005,62
Palau;PLW;East Asia & Pacific;Upper middle income;2017;65,17305023;6,2;259,9999905;12,04422569;6,590000153;5,920000076;3;49,31748103;1009,11
Palau;PLW;East Asia & Pacific;Upper middle income;2016;65,17305023;6,2;250;12,1238575;5,860000134;5,920000076;3;49,31748103;1013,6
Palau;PLW;East Asia & Pacific;Upper middle income;2015;65,17305023;6,2;209,9999934;11,43467426;5,710000038;5,920000076;3;49,31748103;1019,09
Palau;PLW;East Asia & Pacific;Upper middle income;2014;65,17305023;6,2;219,9999988;12,1215744;6,550000191;5,920000076;3;49,31748103;1025,01
Palau;PLW;East Asia & Pacific;Upper middle income;2012;65,17305023;6,2;219,9999988;11,58289433;7,650000095;5,920000076;3;49,31748103;1029,44
Palau;PLW;East Asia & Pacific;Upper middle income;2013;65,17305023;6,2;219,9999988;12,06837177;6,889999866;5,920000076;3;49,31748103;1030,47
Palau;PLW;East Asia & Pacific;Upper middle income;2011;65,17305023;6,2;209,9999934;10,81779194;7,53000021;5,920000076;3;49,31748103;1048,9
Palau;PLW;East Asia & Pacific;Upper middle income;2010;65,17305023;6,2;209,9999934;11,54552078;7,760000229;5,920000076;3;49,31748103;1069,66
Palau;PLW;East Asia & Pacific;Upper middle income;2009;65,17305023;6,2;200,000003;10,30606079;7,570000172;5,920000076;3;49,31748103;1099,04
Palau;PLW;East Asia & Pacific;Upper middle income;2008;65,17305023;6,2;209,9999934;9,44878292;6,239999771;5,920000076;3;49,31748103;1127,85
Palau;PLW;East Asia & Pacific;Upper middle income;2007;65,17305023;6,2;239,9999946;9,85682011;4,371464968;5,920000076;3;49,31748103;1158,44
Palau;PLW;East Asia & Pacific;Upper middle income;2006;65,17305023;6,2;250;9,66567612;4,371464968;5,920000076;3;49,31748103;1190
Palau;PLW;East Asia & Pacific;Upper middle income;2004;65,17305023;6,2;230,0000042;9,97902298;4,371464968;5,920000076;3;49,31748103;1193,09
Palau;PLW;East Asia & Pacific;Upper middle income;2003;65,17305023;6,2;219,9999988;9,02106476;4,371464968;5,920000076;3;49,31748103;1196,04
Palau;PLW;East Asia & Pacific;Upper middle income;2002;65,17305023;6,2;219,9999988;8,01948452;7,521989822;5,920000076;3;49,31748103;1205,01
Bermuda;BMU;North America;High income;2015;81,01219512;6,2;10204,99992;5,89235234;1,501639962;5,920000076;3;49,31748103;1206,07
Palau;PLW;East Asia & Pacific;Upper middle income;2001;65,17305023;6,2;220;7,8959136;7,70720005;5,920000076;3;49,31748103;1206,23
Palau;PLW;East Asia & Pacific;Upper middle income;2005;69,12926829;6,2;259,9999905;9,34274673;4,371464968;5,920000076;3;49,31748103;1215,63
Bermuda;BMU;North America;High income;2014;80,79731707;6,2;10204,99992;5,89235234;1,536880016;5,920000076;3;49,31748103;1218,22
Bermuda;BMU;North America;High income;2016;81,22707317;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1219,76
Bermuda;BMU;North America;High income;2011;81,15268293;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1229
Bermuda;BMU;North America;High income;2004;78,48536585;6,2;10204,99992;5,89235234;1,775879979;5,920000076;3;49,31748103;1234,31
Bermuda;BMU;North America;High income;2012;81,67780488;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1234,48
Bermuda;BMU;North America;High income;2007;78,93414634;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1237,21
Bermuda;BMU;North America;High income;2008;79,23658537;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1237,33
Bermuda;BMU;North America;High income;2013;80,57243902;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1237,83
Bermuda;BMU;North America;High income;2017;81,44195122;6,2;10204,99992;5,89235234;1,324959993;5,920000076;3;49,31748103;1237,84
Bermuda;BMU;North America;High income;2019;81,86658537;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1238,06
Bermuda;BMU;North America;High income;2006;78,88780488;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1239,01
Bermuda;BMU;North America;High income;2018;81,65170732;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1240
Bermuda;BMU;North America;High income;2010;79,28853659;6,2;10204,99992;5,89235234;2,306689978;5,920000076;3;49,31748103;1243,41
Bermuda;BMU;North America;High income;2009;79,38843902;6,2;10204,99992;5,89235234;2,289200068;5,920000076;3;49,31748103;1246,24
Bermuda;BMU;North America;High income;2002;78,08780488;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1250,08
Bermuda;BMU;North America;High income;2005;78,68536585;6,2;10204,99992;5,89235234;1,988770008;5,920000076;3;49,31748103;1256,68
Bermuda;BMU;North America;High income;2001;77,88536585;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1268,17
Bermuda;BMU;North America;High income;2003;78,33414634;6,2;10204,99992;5,89235234;1,666270018;5,920000076;3;49,31748103;1421,17
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2019;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1439,97
American Samoa;ASM;East Asia & Pacific;Upper middle income;2015;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1476,02
American Samoa;ASM;East Asia & Pacific;Upper middle income;2014;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1481,9
American Samoa;ASM;East Asia & Pacific;Upper middle income;2016;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1486,12
American Samoa;ASM;East Asia & Pacific;Upper middle income;2012;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1488,16
American Samoa;ASM;East Asia & Pacific;Upper middle income;2011;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1496,97
American Samoa;ASM;East Asia & Pacific;Upper middle income;2017;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1501,31
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2017;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1506
American Samoa;ASM;East Asia & Pacific;Upper middle income;2018;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1509,19
American Samoa;ASM;East Asia & Pacific;Upper middle income;2010;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1512,61
American Samoa;ASM;East Asia & Pacific;Upper middle income;2019;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1515,39
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2016;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1529,44
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2015;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1549,4
American Samoa;ASM;East Asia & Pacific;Upper middle income;2008;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1553,16
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2018;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1572,52
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2014;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1573,71
American Samoa;ASM;East Asia & Pacific;Upper middle income;2013;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1602,89
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2013;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1622,45
American Samoa;ASM;East Asia & Pacific;Upper middle income;2007;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1633,93
American Samoa;ASM;East Asia & Pacific;Upper middle income;2006;65,17305023;6,2;10204,99992;5,89235234;14,7170496;5,920000076;3;49,31748103;1643,51
American Samoa;ASM;East Asia & Pacific;Upper middle income;2005;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1661,84
American Samoa;ASM;East Asia & Pacific;Upper middle income;2004;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1664,8
American Samoa;ASM;East Asia & Pacific;Upper middle income;2002;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1665,36
American Samoa;ASM;East Asia & Pacific;Upper middle income;2001;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1683,98
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2012;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1685,68
Andorra;AND;Europe & Central Asia;High income;2001;65,17305023;6,2;520;5,86593914;4,371464968;5,920000076;3;21,78866006;1697,99
Andorra;AND;Europe & Central Asia;High income;2002;65,17305023;6,2;529,9999714;6,09839916;1,65971005;5,920000076;3;28,9732855;1713,57
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2011;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1774,73
Andorra;AND;Europe & Central Asia;High income;2003;65,17305023;6,2;529,9999714;5,63991785;4,371464968;5,920000076;3;36,15790772;1825,54
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2010;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;1877,63
Andorra;AND;Europe & Central Asia;High income;2013;65,17305023;6,2;479,9999893;6,15502787;2,506160021;5,920000076;3;99,99999528;1880,47
Andorra;AND;Europe & Central Asia;High income;2012;65,17305023;6,2;490,0000095;6,12628031;4,371464968;5,920000076;3;100,0000035;1884,14
Andorra;AND;Europe & Central Asia;High income;2014;65,17305023;6,2;460,0000083;6,13150549;3,074209929;5,920000076;3;100,0000012;1900,55
Andorra;AND;Europe & Central Asia;High income;2011;65,17305023;6,2;490,0000095;6,08633614;2,98706007;5,920000076;3;93,63490505;1927,65
Andorra;AND;Europe & Central Asia;High income;2015;65,17305023;6,2;469,9999988;6,28353453;3,28034997;5,920000076;3;99,99999755;1928,58
Andorra;AND;Europe & Central Asia;High income;2004;65,17305023;6,2;560,0000024;5,38125277;1,544119954;5,920000076;3;43,3425362;1936,08
Andorra;AND;Europe & Central Asia;High income;2016;65,17305023;6,2;469,9999988;6,30526257;3,237070084;5,920000076;3;99,99999506;1962,26
Andorra;AND;Europe & Central Asia;High income;2005;65,17305023;6,2;579,9999833;5,73988628;1,644970059;5,920000076;3;50,52715717;1972,26
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2009;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;2006,28
Andorra;AND;Europe & Central Asia;High income;2006;65,17305023;6,2;550,0000119;5,06450415;2,244899988;5,920000076;3;57,71178438;2028,94
Andorra;AND;Europe & Central Asia;High income;2017;65,17305023;6,2;469,9999988;6,58945513;3,217089891;5,920000076;3;99,99999876;2030,39
American Samoa;ASM;East Asia & Pacific;Upper middle income;2003;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;2054,97
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2008;75,535;6,2;479,9999893;4,2048173;4,371464968;5,920000076;3;49,31748103;2058,23
Andorra;AND;Europe & Central Asia;High income;2007;65,17305023;6,2;540,0000215;5,0283227;2,104690075;5,920000076;3;64,89640615;2064,27
Andorra;AND;Europe & Central Asia;High income;2010;65,17305023;6,2;519,9999809;6,58006001;2,976629972;5,920000076;3;86,45028444;2073,89
Andorra;AND;Europe & Central Asia;High income;2009;65,17305023;6,2;519,9999809;6,23957682;3,142920017;5,920000076;3;79,26565868;2075,7
Andorra;AND;Europe & Central Asia;High income;2018;65,17305023;6,2;490,0000095;6,75162506;3,246720076;5,920000076;3;100,0000012;2078,84
Andorra;AND;Europe & Central Asia;High income;2008;65,17305023;6,2;540,0000215;5,78568554;2,873929977;5,920000076;3;72,08103555;2085,56
Tonga;TON;East Asia & Pacific;Upper middle income;2019;70,907;6,2;159,9999964;4,98149967;7,959630013;3,062000036;3,5;34,09544742;2086,76
Northern Mariana Islands;MNP;East Asia & Pacific;High income;2008;65,17305023;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;49,31748103;2098,28
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2007;75,376;6,2;460,0000083;4,44986248;4,371464968;5,920000076;3;49,31748103;2103,06
Tonga;TON;East Asia & Pacific;Upper middle income;2018;70,801;6,2;159,9999964;5,05481672;6,372910023;3,069999933;3,5;34,39018887;2105,09
Tonga;TON;East Asia & Pacific;Upper middle income;2017;70,701;6,2;180,0000072;5,09755182;4,371464968;2,815000057;3,5;34,68312286;2122,62
Andorra;AND;Europe & Central Asia;High income;2019;65,17305023;6,2;500;6,71158504;3,15060997;5,920000076;3;100,0000037;2124,01
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2015;76,483;6,2;490,0000095;5,27965546;4,371464968;5,920000076;3;49,31748103;2127,43
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2016;76,617;6,2;500;5,12190151;2,430804491;5,920000076;3;49,31748103;2129,76
Tonga;TON;East Asia & Pacific;Upper middle income;2016;70,607;6,2;150,000006;5,04334545;4,371464968;2,569000006;3,5;34,97427521;2132,11
Tonga;TON;East Asia & Pacific;Upper middle income;2015;70,517;6,2;119,9999973;4,68395281;4,371464968;2,549999952;3,5;35,26561548;2141,01
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2014;76,349;6,2;479,9999893;5,87269974;4,371464968;5,920000076;3;49,31748103;2141,9
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2011;75,956;6,2;540,0000215;5,44257212;4,371464968;5,920000076;3;49,31748103;2158,79
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2018;76,885;6,2;509,9999905;4,85093021;2,644075632;5,920000076;3;49,31748103;2162,06
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2010;75,823;6,2;490,0000095;5,37907028;4,371464968;5,920000076;3;49,31748103;2168,34
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2019;77,016;6,2;519,9999809;4,44295979;2,831335068;5,920000076;3;49,31748103;2170,33
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2012;76,087;6,2;699,9999881;5,47921419;4,371464968;5,920000076;3;49,31748103;2179,43
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2013;76,218;6,2;469,9999988;5,50909281;4,371464968;5,920000076;3;49,31748103;2179,84
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2002;74,395;6,2;389,9999857;5,28793621;3,395250082;5,920000076;3;49,31748103;2182,35
Tonga;TON;East Asia & Pacific;Upper middle income;2013;70,335;6,2;119,9999973;4,23476315;4,371464968;2,242000103;3,5;35,84877537;2188,53
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2003;74,613;6,2;409,9999964;5,58626556;4,371464968;5,920000076;3;49,31748103;2198,61
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2017;76,752;6,2;500;4,87493944;2,448477507;5,920000076;3;49,31748103;2200,63
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2001;74,171;6,2;350;5,43587589;4,371464968;5,920000076;3;49,31748103;2201,12
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2006;75,204;6,2;439,9999976;4,63347101;4,371464968;5,920000076;3;49,31748103;2207,7
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2009;75,683;6,2;1389,999986;4,19123125;2,508889914;5,920000076;3;49,31748103;2217,79
Tonga;TON;East Asia & Pacific;Upper middle income;2014;70,427;6,2;109,9999994;5,29359198;4,371464968;2,36500001;3,5;35,55715146;2221,58
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2004;74,821;6,2;400,000006;5,11667967;4,371464968;5,920000076;3;49,31748103;2223,04
Tonga;TON;East Asia & Pacific;Upper middle income;2012;70,242;6,2;109,9999994;5,0140667;4,371464968;2,065999985;3,5;36,14073249;2224,86
Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2005;75,019;6,2;409,9999964;4,9945569;4,371464968;5,920000076;3;49,31748103;2247,22
